artist,title,origin,position,year,youtube_link,spotify_link,base_year
#LikeMe Cast,Maak Me Gek,radio_2_zomerhits,88,2025,https://www.youtube.com/watch?v=7dCXBnzSKJo,https://open.spotify.com/track/0nDvaZcvZSorLtHrNUEQzN,2025
#LikeMe Cast,Zomernacht,radio_2_zomerhits,535,2025,https://www.youtube.com/watch?v=UeQSxlFDQBE,https://open.spotify.com/track/5SI50ooVIVLvptAtFvBtwC,2025
'NSYNC,Bye Bye Bye,qmusic_foute_1500,219,2000,https://www.youtube.com/watch?v=Eo-KmOd3i7s,https://open.spotify.com/track/4r8lRYnoOGdEi6YyI5OC1o,2020
'NSYNC,I Want You Back,qmusic_foute_1500,1054,1996,https://www.youtube.com/watch?v=is6gtilerPk,https://open.spotify.com/track/221LRlPHPuevgE1tuUlof9,2020
'NSYNC,Tearin' Up My Heart,qmusic_foute_1500,580,1997,https://www.youtube.com/watch?v=_ZcmuKsyvzg,https://open.spotify.com/track/73q3FpQVXWk5eSUnyo83E4,2020
'NSYNC,Thinking Of You (I Drive Myself Crazy),qmusic_foute_1500,847,1999,https://www.youtube.com/watch?v=cdI-xLUoneQ,https://open.spotify.com/track/2lFmoFR906U2ztvMMuJ0ep,2020
't Hof Van Commerce,Dommestik En Levrancier,willy_top1000,588,1998,https://www.youtube.com/watch?v=NQ1Dndal8io,https://open.spotify.com/track/61m4nmwgTx3pno9djyPFdO,2022
1000 Ohm,A.G.N.E.S.,joe_top2000,1962,1981,https://www.youtube.com/watch?v=bj-q9SiUQ5g,https://open.spotify.com/track/1vYiArOSCByyEjtgqauaLV,2015
1000 Ohm,A.G.N.E.S.,willy_top1000,785,1981,https://www.youtube.com/watch?v=bj-q9SiUQ5g,https://open.spotify.com/track/1vYiArOSCByyEjtgqauaLV,2022
10cc,Donna,Q_BE_top1000,741,1972,https://www.youtube.com/watch?v=jw5uhwunzSQ,https://open.spotify.com/track/0BmkLc8PwY27G7zs1mtdDF,1999
10cc,Donna,joe_top2000,1144,1972,https://www.youtube.com/watch?v=jw5uhwunzSQ,https://open.spotify.com/track/0BmkLc8PwY27G7zs1mtdDF,2009
10cc,Donna,npo_radio5_evergreen_top1000,674,1972,https://www.youtube.com/watch?v=jw5uhwunzSQ,https://open.spotify.com/track/0BmkLc8PwY27G7zs1mtdDF,2015
10cc,Dreadlock Holiday,Q_BE_top1000,62,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,1999
10cc,Dreadlock Holiday,joe_top2000,117,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,2009
10cc,Dreadlock Holiday,npo_radio5_evergreen_top1000,487,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,2015
10cc,Dreadlock Holiday,qmusic_foute_1500,976,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,2020
10cc,Dreadlock Holiday,radio1_classics1000,248,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,2016
10cc,Dreadlock Holiday,radio_2_zomerhits,14,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,2025
10cc,Dreadlock Holiday,radio_veronika_top3000,763,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,2025
10cc,Feel The Love (Oomachasaooma),Q_BE_top1000,1714,1983,https://www.youtube.com/watch?v=zNSmka_gLck,https://open.spotify.com/track/15vb7UNhJ5c5K4exsUk3B3,2009
10cc,Feel The Love (Oomachasaooma),joe_top2000,1368,1983,https://www.youtube.com/watch?v=zNSmka_gLck,https://open.spotify.com/track/15vb7UNhJ5c5K4exsUk3B3,2009
10cc,Good Morning Judge,Q_BE_top1000,1305,1977,https://www.youtube.com/watch?v=d5jczes_nMI,https://open.spotify.com/track/1fMGRxKRtIKNyaMMGrzInM,2003
10cc,I'm Mandy Fly Me,Q_BE_top1000,832,1975,https://www.youtube.com/watch?v=Wv8N6zSzL7k,https://open.spotify.com/track/4mmWv18Tz155oy6x7PEe3q,2000
10cc,I'm Not In Love,joe_top2000,208,1975,https://www.youtube.com/watch?v=cgJckGsR-T0,https://open.spotify.com/track/4hNRDR5P1ik9ngRAjEQJRR,2009
10cc,I'm Not In Love,npo_radio5_evergreen_top1000,167,1975,https://www.youtube.com/watch?v=cgJckGsR-T0,https://open.spotify.com/track/4hNRDR5P1ik9ngRAjEQJRR,2012
10cc,I'm Not In Love,radio1_classics1000,270,1975,https://www.youtube.com/watch?v=cgJckGsR-T0,https://open.spotify.com/track/4hNRDR5P1ik9ngRAjEQJRR,2016
10cc,I'm Not In Love,radio_veronika_top3000,526,1975,https://www.youtube.com/watch?v=cgJckGsR-T0,https://open.spotify.com/track/4hNRDR5P1ik9ngRAjEQJRR,2025
10cc,I'm Not In Love (Album Version),Q_BE_top1000,42,1975,https://www.youtube.com/watch?v=cgJckGsR-T0,https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x,1999
10cc,Silly Love,Q_BE_top1000,1939,1974,https://www.youtube.com/watch?v=ifWsOBr4Y9U,https://open.spotify.com/track/5wRl3mIYNoRGUVJJmEw5F6,2007
10cc,The Things We Do For Love,Q_BE_top1000,1137,1976,https://www.youtube.com/watch?v=P0rf3_viTxk,https://open.spotify.com/track/6KEWtSOGKpIXGw6l1uJgsR,1999
10cc,The Things We Do For Love,joe_top2000,796,1976,https://www.youtube.com/watch?v=P0rf3_viTxk,https://open.spotify.com/track/6KEWtSOGKpIXGw6l1uJgsR,2009
10cc,The Things We Do For Love,radio1_classics1000,698,1976,https://www.youtube.com/watch?v=P0rf3_viTxk,https://open.spotify.com/track/6KEWtSOGKpIXGw6l1uJgsR,2017
10cc,The Things We Do For Love,radio_veronika_top3000,2231,1976,https://www.youtube.com/watch?v=P0rf3_viTxk,https://open.spotify.com/track/6KEWtSOGKpIXGw6l1uJgsR,2025
10cc,The Wall Street Shuffle,Q_BE_top1000,372,1974,https://www.youtube.com/watch?v=foT1ITubs1A,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1,1999
10cc,The Wall Street Shuffle,joe_top2000,1835,1974,https://www.youtube.com/watch?v=foT1ITubs1A,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1,2009
10cc,The Wall Street Shuffle,npo_radio5_evergreen_top1000,936,1974,https://www.youtube.com/watch?v=foT1ITubs1A,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1,2015
10cc,The Wall Street Shuffle,radio1_classics1000,902,1974,https://www.youtube.com/watch?v=foT1ITubs1A,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1,2017
10cc,The Wall Street Shuffle,radio_veronika_top3000,1876,1974,https://www.youtube.com/watch?v=foT1ITubs1A,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1,2025
16 Down,Subtle Movements,kink_top1500,863,2001,https://www.youtube.com/watch?v=DFaBskXD354,,2020
16 Horsepower,Black Soul Choir,kink_top1500,51,1996,https://www.youtube.com/watch?v=f-vpAn15-vE,https://open.spotify.com/track/6ziQDVHvXcKm7N78CBNjY6,2019
16 Horsepower,Black Soul Choir,radio1_classics1000,388,1996,https://www.youtube.com/watch?v=f-vpAn15-vE,https://open.spotify.com/track/6ziQDVHvXcKm7N78CBNjY6,2016
