position,artist,title,year,youtube_link,spotify_link,base_year
1,Queen,Bohemian Rhapsody,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,https://open.spotify.com/track/3z8h0TU7ReDPLIbEnYhWZb,1999
2,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,1999
3,Deep Purple,Child In Time (Album Version),1970,https://www.youtube.com/watch?v=4wAPTsjhrjM,https://open.spotify.com/track/21cp8L9Pei4AgysZVihjSv,1999
4,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,1999
5,Meat Loaf,Paradise By The Dashboard Light (Album Version),1977,https://www.youtube.com/watch?v=C11MzbEcHlw,https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ,1999
6,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI,1999
7,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9,1999
8,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,1999
9,Simon & Garfunkel,Bridge Over Troubled Water,1969,https://www.youtube.com/watch?v=4G-YQA_bsOU,https://open.spotify.com/track/6l8EbYRtQMgKOyc1gcDHF9,1999
10,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,https://open.spotify.com/track/3k19pe06GkmxNsJw6woFYb,1999
11,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,https://open.spotify.com/track/3m7V717IKZqZLW5qUIOxdD,1999
12,Doors,Riders On The Storm (Album Version),1971,https://www.youtube.com/watch?v=aZT_OxPRmSw,https://open.spotify.com/track/14XWXWv5FoCbFzLksawpEe,1999
13,Animals,The House Of The Rising Sun,1964,https://www.youtube.com/watch?v=N4bFqW_eu2I,https://open.spotify.com/track/4mn2kNTqiGLwaUR8JdhJ1l,1999
14,Billy Joel,Goodnight Saigon,1982,https://www.youtube.com/watch?v=Qjzjhl-QztE,https://open.spotify.com/track/5bIwtIednTXz7BHnnoQN06,1999
15,Moody Blues,Nights In White Satin,1967,https://www.youtube.com/watch?v=p6xMOTjLIaY,https://open.spotify.com/track/5ZFGaA5FeYWCTQsiVh4nRy,1999
16,ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,1999
17,Pink Floyd,Another Brick In The Wall (Part II),1979,https://www.youtube.com/watch?v=HrxX9TBj2zY,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,1999
18,U2,Sunday Bloody Sunday,1983,https://www.youtube.com/watch?v=JFM7Ty1EEvs,https://open.spotify.com/track/2ouuCTFyeTU8WEZ5WNH7BX,1999
19,John Miles,Music,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,https://open.spotify.com/track/1csXsWpoKOqrVEGqawEAZN,1999
20,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,1999
21,Eric Clapton,Tears In Heaven,1992,https://www.youtube.com/watch?v=JxPj3GAYYZ0,https://open.spotify.com/track/1kgdslQYmeTR4thk9whoRw,1999
22,Rolling Stones,(I Can't Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34,1999
23,Golden Earring,Radar Love (Album Version),1973,https://www.youtube.com/watch?v=ckM51xoTC2U,https://open.spotify.com/track/4Zau4QvgyxWiWQ5KQrwL43,1999
24,Alan Parsons Project,Old And Wise,1982,https://www.youtube.com/watch?v=FDlDKvidYbk,https://open.spotify.com/track/5qdlMWYpCtJFsHey3rXYms,1999
25,R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=xwtdhWltSIg,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,1999
26,Supertramp,School,1974,https://www.youtube.com/watch?v=JgJRM_8GWHg,https://open.spotify.com/track/6fnachl7fIn5dqIjakfJ57,1999
27,Beatles,Let It Be,1970,https://www.youtube.com/watch?v=QDYfEBY9NM4,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,1999
28,Dire Straits,Brothers In Arms (Album Version),1985,https://www.youtube.com/watch?v=9ykZc5E6UEE,https://open.spotify.com/track/60bF2b61f7Q5Bt82QCBwvc,1999
29,Rolling Stones,Sympathy For The Devil (Album Version),1968,https://www.youtube.com/watch?v=GgnClrx8N2k,https://open.spotify.com/track/75zMKn5euxQdlkZgu4P42J,1999
30,Queen,Who Wants To Live Forever,1986,https://www.youtube.com/watch?v=_Jtpf8N5IDE,https://open.spotify.com/track/3SGP8It5WDnCONyApJKRTJ,1999
31,R.E.M.,Everybody Hurts,1992,https://www.youtube.com/watch?v=5rOiW_xY-kc,https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP,1999
32,Klein Orkest,Over De Muur,1983,https://www.youtube.com/watch?v=GeKL-tYWGg8,https://open.spotify.com/track/5rAG0XusRfyLrzYV7A7lBL,1999
33,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,1999
34,Toto,Africa,1982,https://www.youtube.com/watch?v=FTQbiNvZqaY,https://open.spotify.com/track/76BeACoN7TopX9yv6Ge7iq,1999
35,ABBA,The Winner Takes It All,1980,https://www.youtube.com/watch?v=92cwKCU8Z5c,https://open.spotify.com/track/3oEkrIfXfSh9zGnE7eBzSV,1999
36,Wim Sonneveld,Het Dorp,1969,https://www.youtube.com/watch?v=C8Ff5OEUzd8,https://open.spotify.com/track/3q0a21nZ31rOAk5p3UQaRG,1999
37,Elton John,Candle In The Wind 1997,1997,https://www.youtube.com/watch?v=EX7FvFexpg8,https://open.spotify.com/track/3DUcaEvPO72PijivCjtZcU,1999
38,Marillion,Kayleigh,1985,https://www.youtube.com/watch?v=GA4ROLQF4cs,https://open.spotify.com/track/1Dsd1Nu06UbNmelEhPxKgB,1999
39,Bob Marley & The Wailers,"No Woman, No Cry (Live '75)",1975,https://www.youtube.com/watch?v=pHlSE9j5FGY,https://open.spotify.com/track/62OAtMzNL0fsIJn1LTEihd,1999
40,Boudewijn De Groot,Testament,1966,https://www.youtube.com/watch?v=KU4mrTwWafE,https://open.spotify.com/track/6J1orzdlXIAZOlZl21SWY6,1999
41,C̩line Dion,My Heart Will Go On (Love Theme From 'Titanic'),1998,https://www.youtube.com/watch?v=9bFHsd3o1w0,https://open.spotify.com/track/3oEHQmhvFLiE7ZYES0ulzv,1999
42,10cc,I'm Not In Love (Album Version),1975,https://www.youtube.com/watch?v=cgJckGsR-T0,https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x,1999
43,Golden Earring,When The Lady Smiles (Album Version),1984,https://www.youtube.com/watch?v=E9-2sBo1T5s,https://open.spotify.com/track/6RGmi17H0xpHb7hpMxFwip,1999
44,Acda & De Munnik,Niet Of Nooit Geweest,1998,https://www.youtube.com/watch?v=8B669SgMuVw,https://open.spotify.com/track/4439gDsZasiXC4mGpw6yJc,1999
45,Bryan Adams,Summer Of '69,1984,https://www.youtube.com/watch?v=eFjjO_lhf9c,https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,1999
46,Art Garfunkel,Bright Eyes,1978,https://www.youtube.com/watch?v=lo-cp1270eQ,https://open.spotify.com/track/3Jy0dWV5AnnfyTvHK6UWof,1999
47,Bette Midler,The Rose,1979,https://www.youtube.com/watch?v=jxvPjuREDpE,https://open.spotify.com/track/562JrM9b7jiu8LgzV62x3o,1999
48,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB,1999
49,Simon & Garfunkel,The Sounds Of Silence,1964,https://www.youtube.com/watch?v=NAEppFUWLfc,https://open.spotify.com/track/3YfS47QufnLDFA71FUsgCM,1999
50,ABBA,Thank You For The Music,1977,https://www.youtube.com/watch?v=0dcbw4IEY5w,https://open.spotify.com/track/08GOw3NsrJ0LsCCeyqzt3b,1999
51,U2,With Or Without You,1987,https://www.youtube.com/watch?v=ujNeHIo7oTE,https://open.spotify.com/track/1Og8U5KRel9D51h4bmznlE,1999
52,Beach Boys,Good Vibrations,1966,https://www.youtube.com/watch?v=Eab_beh07HU,https://open.spotify.com/track/6aU6a9tdn2vHhnPGlboFZX,1999
53,AC/DC,Whole Lotta Rosie,1977,https://www.youtube.com/watch?v=BL58K-3XGKs,https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB,1999
54,Prince & The Revolution,Purple Rain (Album Version),1984,https://www.youtube.com/watch?v=347vCib_lMs,https://open.spotify.com/track/7d4Ae9mG1mRNbrdHn27SwH,1999
55,Bryan Adams,(Everything I Do) I Do It For You (Album Version),1991,https://www.youtube.com/watch?v=Y0pdQU87dc8,https://open.spotify.com/track/1Eb90nmqTrxylKFhcUzW8P,1999
56,Creedence Clearwater Revival,I Put A Spell On You,1968,https://www.youtube.com/watch?v=xeXqtzusIU0,https://open.spotify.com/track/4SDywo3ykB2PEthjXvo1UP,1999
57,Dire Straits,Private Investigations (Album Version),1982,https://www.youtube.com/watch?v=KcXUiNHFngI,https://open.spotify.com/track/5KVak7r5YKcnkmARc0hy0Q,1999
58,U2,Pride (In The Name Of Love),1984,https://www.youtube.com/watch?v=LHcP4MWABGY,https://open.spotify.com/track/24rv66H94QGVqIXHjA3kn6,1999
59,David Bowie,Space Oddity (Album Version),1969,https://www.youtube.com/watch?v=MeS66Gl-ttA,https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG,1999
60,Doors,Light My Fire (Album Version),1967,https://www.youtube.com/watch?v=qoX6AKuYWL8,https://open.spotify.com/track/5uvosCdMlFdTXhoazkTI5R,1999
61,Cockney Rebel,Sebastian (Album Version),1973,https://www.youtube.com/watch?v=vcc4aRKP0TM,https://open.spotify.com/track/46B0KDDMttNDOu0tvstfmB,1999
62,10cc,Dreadlock Holiday,1978,https://www.youtube.com/watch?v=fUNTk5xsxk4,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,1999
63,Alice Cooper,Halo Of Flies,1971,https://www.youtube.com/watch?v=fGOD1-NtxH8,https://open.spotify.com/track/26uVP8g7Uijo0zuN22De3x,1999
64,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,https://open.spotify.com/track/15rjQH7nTcTomKwfVMd4xl,1999
65,Van Dik Hout,Stil In Mij,1994,https://www.youtube.com/watch?v=KAF67QRje_A,https://open.spotify.com/track/3xOiF0xnt47PgOwprICudF,1999
66,Jacques Brel,Ne Me Quitte Pas,1959,https://www.youtube.com/watch?v=q_bq5mStroM,https://open.spotify.com/track/6IRA4KOVbtiGiTdYoEThJN,1999
67,Kate Bush,Wuthering Heights,1978,https://www.youtube.com/watch?v=-1pMMIe4hb4,https://open.spotify.com/track/5YSI1311X8t31PBjkBG4CZ,1999
68,Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=0qanF-91aJo,https://open.spotify.com/track/2z71jdeVcC782NgsYZ6N8q,1999
69,Electric Light Orchestra,Mr. Blue Sky,1978,https://www.youtube.com/watch?v=aQUlA8Hcv4s,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,1999
70,David Bowie,Heroes (Album Version),1977,https://www.youtube.com/watch?v=YLp2cW7ICCU,https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z,1999
71,Al Stewart,Year Of The Cat (Album Version),1976,https://www.youtube.com/watch?v=Ak_MTXQALa0,https://open.spotify.com/track/0BPl2z35ItKYbpvGjyh3mU,1999
72,Phil Collins,In The Air Tonight (Album Version),1981,https://www.youtube.com/watch?v=mpYzO6bZMTs,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,1999
73,Andr̩ Hazes,De Vlieger,1977,https://www.youtube.com/watch?v=2LQMnstljjE,https://open.spotify.com/track/11twrIAEICq74uqonLMLyb,1999
74,Wham!,Last Christmas,1984,https://www.youtube.com/watch?v=E8gmARGvPlI,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,1999
75,U2,I Still Haven't Found What I'm Looking For,1987,https://www.youtube.com/watch?v=e3-5YC_oHjE,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO,1999
76,ABBA,The Day Before You Came,1982,https://www.youtube.com/watch?v=1HnOFwqpLRQ,https://open.spotify.com/track/6W26h4KbGUnEaav5VWIyJm,1999
77,Jimi Hendrix Experience,Hey Joe,1967,https://www.youtube.com/watch?v=rXwMrBb2x1Q,https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP,1999
78,Queen,We Are The Champions,1977,https://www.youtube.com/watch?v=04854XqcfCY,https://open.spotify.com/track/2GMJRFm2WT5Yj79So2SDmp,1999
79,Pink Floyd,Money (Album Version),1973,https://www.youtube.com/watch?v=-0kcet4aPpQ,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb,1999
80,Liesbeth List & Ramses Shaffy,Pastorale,1969,https://www.youtube.com/watch?v=b6xzrri5tN8,https://open.spotify.com/track/50a6StrR0wfLLYKqBl1mvg,1999
81,Michael Jackson,Thriller (Album Version),1982,https://www.youtube.com/watch?v=sOnqjkJTMaA,https://open.spotify.com/track/2LlQb7Uoj1kKyGhlkBf9aC,1999
82,Queen,Somebody To Love,1976,https://www.youtube.com/watch?v=kijpcUv-b8M,https://open.spotify.com/track/5txoZyuAmtCfmDjUCEphWm,1999
83,Beatles,A Day In The Life,1967,https://www.youtube.com/watch?v=usNsCeOV4GM,https://open.spotify.com/track/0hKRSZhUGEhKU6aNSPBACZ,1999
84,Joe Cocker,With A Little Help From My Friends,1968,https://www.youtube.com/watch?v=nCrlyX6XbTU,https://open.spotify.com/track/0YZ3J8xzGwLOg4yEgST1YK,1999
85,Queen,I Want To Break Free,1984,https://www.youtube.com/watch?v=f4Mc-NYPHaQ,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg,1999
86,Bonnie Tyler,Total Eclipse Of The Heart,1983,https://www.youtube.com/watch?v=lcOxhH8N3Bo,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj,1999
87,Elton John,Nikita,1985,https://www.youtube.com/watch?v=Tg-Q-Acv4qs,https://open.spotify.com/track/3G0ENKW9vzV0SuYKaWFflI,1999
88,Police,Roxanne,1978,https://www.youtube.com/watch?v=3T1c7GkzRQQ,https://open.spotify.com/track/2NMgVh5qaPprKTEzFe3501,1999
89,George Michael,Careless Whisper,1984,https://www.youtube.com/watch?v=izGwDsrQ1eQ,https://open.spotify.com/track/5WDLRQ3VCdVrKw0njWe5E5,1999
90,Sin̩ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ,1999
91,Eric Clapton,Wonderful Tonight,1978,https://www.youtube.com/watch?v=fxAiUq8yn34,https://open.spotify.com/track/3GBGdtSuPKI81bzrniHuF3,1999
92,Barbra Streisand,Woman In Love,1980,https://www.youtube.com/watch?v=hQLGCX8D-1Y,https://open.spotify.com/track/1pTGc8pwyo6xtgXBKCBcFn,1999
93,Genesis,Mama (Album Version),1983,https://www.youtube.com/watch?v=O0Zso2zx6Tk,https://open.spotify.com/track/6kIwzLSiQU51taaaZ9zWSE,1999
94,Bob Dylan,Blowin' In The Wind,1963,https://www.youtube.com/watch?v=MMFj8uDubsE,https://open.spotify.com/track/18GiV1BaXzPVYpp9rmOg0E,1999
95,Kansas,Dust In The Wind,1978,https://www.youtube.com/watch?v=tH2w6Oxx0kQ,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI,1999
