position,artist,title,year,youtube_link,spotify_link,base_year
1,Queen,Bohemian Rhapsody,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,#MV,2009
2,Bryan Adams,Summer Of '69,1984,https://www.youtube.com/watch?v=eFjjO_lhf9c,#MV,2009
3,Deep Purple,Child In Time (Album Version),1970,https://www.youtube.com/watch?v=4wAPTsjhrjM,#MV,2009
4,U2,One,1992,https://www.youtube.com/watch?v=ftjEcrrf7r0,#MV,2009
5,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,#MV,2009
6,Guns N' Roses,November Rain,1991,https://www.youtube.com/watch?v=8SbUC-UaAxE,#MV,2009
7,Metallica,Nothing Else Matters,1992,https://www.youtube.com/watch?v=tAGnKpE4NCI,#MV,2009
8,ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,#MV,2009
9,Meat Loaf,Paradise By The Dashboard Light (Album Version),1977,https://www.youtube.com/watch?v=C11MzbEcHlw,#MV,2009
10,Coldplay,Viva La Vida,2008,https://www.youtube.com/watch?v=dvgZkm1xWPE,#MV,2009
11,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,#MV,2009
12,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,#MV,2009
13,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,#MV,2009
14,U2,With Or Without You,1987,https://www.youtube.com/watch?v=ujNeHIo7oTE,#MV,2009
15,Dire Straits,Private Investigations,1982,https://www.youtube.com/watch?v=P9K27HvhDxA,#MV,2009
16,Clouseau,Afscheid Van Een Vriend,1992,https://www.youtube.com/watch?v=lVexlnUT2Aw,#MV,2009
17,Nirvana,Smells Like Teen Spirit,1991,https://www.youtube.com/watch?v=hTWKbfoikeg,#MV,2009
18,Prince & The Revolution,Purple Rain (Album Version),1984,https://www.youtube.com/watch?v=IKfwD5KE76g,#MV,2009
19,AC/DC,Thunderstruck,1990,https://www.youtube.com/watch?v=v2AC41dglnM,#MV,2009
20,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,#MV,2009
21,John Miles,Music,1976,https://www.youtube.com/watch?v=gb6XtyFNawM,#MV,2009
22,Gorki,Mia,1992,https://www.youtube.com/watch?v=xVmZN8R1oJg,#MV,2009
23,Michael Jackson,Billie Jean,1982,https://www.youtube.com/watch?v=Zi_XLOBDo_Y,#MV,2009
24,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,#MV,2009
25,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,#MV,2009
26,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,#MV,2009
27,Pink Floyd,Another Brick In The Wall (Part II),1979,https://www.youtube.com/watch?v=HrxX9TBj2zY,#MV,2009
28,R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=xwtdhWltSIg,#MV,2009
29,Red Hot Chili Peppers,Under The Bridge,1992,https://www.youtube.com/watch?v=GLvohMXgcBo,#MV,2009
30,Coldplay,Clocks,2002,https://www.youtube.com/watch?v=d020hcWA_Wg,#MV,2009
31,Bryan Adams,Heaven,1985,https://www.youtube.com/watch?v=s6TtwR2Dbjg,#MV,2009
32,Milow,Ayo Technology,2008,https://www.youtube.com/watch?v=DE9IchvpOPk,#MV,2009
33,U2,Sunday Bloody Sunday,1983,https://www.youtube.com/watch?v=JFM7Ty1EEvs,#MV,2009
34,Simple Minds,Belfast Child,1989,https://www.youtube.com/watch?v=7vhhTvcLoRw,#MV,2009
35,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,#MV,2009
36,Aerosmith,I Don't Want To Miss A Thing (Album Version),1998,https://www.youtube.com/watch?v=JkK8g6FMEXE,#MV,2009
37,Bon Jovi,Always,1994,https://www.youtube.com/watch?v=9BMwcO6_hyA,#MV,2009
38,Marco Borsato,Rood,2006,https://www.youtube.com/watch?v=RUsz1_cUe_4,#MV,2009
39,Deep Purple,Smoke On The Water,1971,https://www.youtube.com/watch?v=Q2FzZSBD5LE,#MV,2009
40,Clouseau,Nobelprijs,1996,https://www.youtube.com/watch?v=i8Ws-5GnRto,#MV,2009
41,Robbie Williams,Angels,1997,https://www.youtube.com/watch?v=luwAMFcc2f8,#MV,2009
42,Kiss,I Was Made For Lovin' You,1979,https://www.youtube.com/watch?v=ZhIsAZO5gl0,#MV,2009
43,Bonnie Tyler,Total Eclipse Of The Heart,1983,https://www.youtube.com/watch?v=lcOxhH8N3Bo,#MV,2009
44,Police,Roxanne,1978,https://www.youtube.com/watch?v=3T1c7GkzRQQ,#MV,2009
45,Pearl Jam,Alive,1992,https://www.youtube.com/watch?v=qM0zINtulhM,#MV,2009
46,Sin̩ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,#MV,2009
47,Goo Goo Dolls,Iris,1998,https://www.youtube.com/watch?v=NdYWuo9OFAw,#MV,2009
