position,artist,title,year,youtube_link,spotify_link,base_year
1,Elvis Presley,Are You Lonesome To-Night,1960,https://www.youtube.com/watch?v=9XVdtX7uSnk,#MV,2008
2,Cliff Richard,Living Doll,1959,https://www.youtube.com/watch?v=FywWztbig9k,#MV,2008
3,Carpenters,Yesterday Once More,1973,https://www.youtube.com/watch?v=YTaWayUE5XA,#MV,2008
4,Fats Domino,Blueberry Hill,1956,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,#MV,2008
5,Beatles,Yesterday,1965,https://www.youtube.com/watch?v=NrgmdOz227I,#MV,2008
6,Anneke Gr̦nloh,Brandend Zand,1962,https://www.youtube.com/watch?v=tgw5PbhlSpI,#MV,2008
7,Peter Maffay,Du,1970,https://www.youtube.com/watch?v=iy-nr1L_YrY,#MV,2008
8,Cliff Richard & The Shadows,The Young Ones,1961,https://www.youtube.com/watch?v=P4ciGdwDZ_Y,#MV,2008
9,Elvis Presley,Love Me Tender,1956,https://www.youtube.com/watch?v=-9dtQzg7gDM,#MV,2008
10,Buddy Holly,Peggy Sue,1957,https://www.youtube.com/watch?v=OUesbTObC9A,#MV,2008
11,Ramses Shaffy,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",1971,https://www.youtube.com/watch?v=HThgAQksAjI,#MV,2008
12,Blue Diamonds,Ramona,1960,https://www.youtube.com/watch?v=5L6bHd8H7fU,#MV,2008
13,Bill Haley & His Comets,Rock Around The Clock,1954,https://www.youtube.com/watch?v=-eJOJhwgluE,#MV,2008
14,Kamahl,The Elephant Song,1975,https://www.youtube.com/watch?v=xl2PQvsHDkU,#MV,2008
15,David Garrick,Dear Mrs. Applebee,1966,https://www.youtube.com/watch?v=C-Qaeq4LjHY,#MV,2008
16,Caterina Valente,"Sweetheart, My Darling, Mijn Schat",1959,https://www.youtube.com/watch?v=cT2Lf2v11x4,#MV,2008
17,Eydie Gorm̩,Blame It On The Bossa Nova,1963,https://www.youtube.com/watch?v=7XpWOBEZLEs,#MV,2008
18,Bing Crosby & Grace Kelly,True Love,1956,https://www.youtube.com/watch?v=Fl5EPEzukNQ,#MV,2008
19,Cliff Richard,Do You Want To Dance,1962,https://www.youtube.com/watch?v=HBRK9v840gg,#MV,2008
20,Louis Neefs,Margrietje (De Rozen Zullen Bloeien),1972,https://www.youtube.com/watch?v=sO1bucm0iMw,#MV,2008
