position,artist,title,year,youtube_link,spotify_link,base_year
1,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,2016
2,David Bowie,Heroes,1977,https://www.youtube.com/watch?v=lXgkuM2NhYI,https://open.spotify.com/track/6PUeRHhaxl66nRbY9dPuOP,2016
3,Pink Floyd,Wish You Were Here,1975,https://www.youtube.com/watch?v=IXdNnw99-Ic,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,2016
4,Bruce Springsteen,Born To Run,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2016
5,Deep Purple,Child In Time (Album Version),1970,https://www.youtube.com/watch?v=4wAPTsjhrjM,https://open.spotify.com/track/21cp8L9Pei4AgysZVihjSv,2016
6,Queen,Bohemian Rhapsody,1975,https://www.youtube.com/watch?v=fJ9rUzIMcZQ,https://open.spotify.com/track/3z8h0TU7ReDPLIbEnYhWZb,2016
7,Beatles,A Day In The Life,1967,https://www.youtube.com/watch?v=usNsCeOV4GM,https://open.spotify.com/track/0hKRSZhUGEhKU6aNSPBACZ,2016
8,Tom Waits,Martha,1973,https://www.youtube.com/watch?v=y9Mse62NFl4,https://open.spotify.com/track/6YaCKTSSA6WuaSzyCSJVCg,2016
9,Bob Dylan,Like A Rolling Stone,1965,https://www.youtube.com/watch?v=IwOfCgkyEj0,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc,2016
10,Prince & The Revolution,Purple Rain,1984,https://www.youtube.com/watch?v=6lsueAsCTnM,https://open.spotify.com/track/3FnP3j1TyiTwbJb5AR2ynT,2016
11,Pink Floyd,Shine On You Crazy Diamond,1975,https://www.youtube.com/watch?v=cWGE9Gi0bB0,https://open.spotify.com/track/7KiIgw6nQEtGFHt6a0Iy2s,2016
12,Eagles,Hotel California,1976,https://www.youtube.com/watch?v=BciS5krYL80,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,2016
13,Jacques Brel,Ne Me Quitte Pas,1959,https://www.youtube.com/watch?v=q_bq5mStroM,https://open.spotify.com/track/6IRA4KOVbtiGiTdYoEThJN,2016
14,Pearl Jam,Black,1991,https://www.youtube.com/watch?v=qgaRVvAKoqQ,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY,2016
15,Jimi Hendrix Experience,All Along The Watchtower,1968,https://www.youtube.com/watch?v=TLV4_xaYynY,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,2016
16,Dire Straits,Sultans Of Swing (Album Version),1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,2016
17,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB,2016
18,Rolling Stones,Gimme Shelter,1969,https://www.youtube.com/watch?v=RbmS3tQJ7Os,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD,2016
19,John Lennon & Plastic Ono Band,Imagine,1971,https://www.youtube.com/watch?v=VOgFZfRVaww,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9,2016
20,Led Zeppelin,Kashmir,1975,https://www.youtube.com/watch?v=tzVJPgCn-Z8,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,2016
21,Gorki,Mia,1992,https://www.youtube.com/watch?v=xVmZN8R1oJg,https://open.spotify.com/track/1AvAl5fj5mhoLHVo0to1xr,2016
22,Neil Young,Like A Hurricane (Album Version),1977,https://www.youtube.com/watch?v=Z6qzeHSq7bk,https://open.spotify.com/track/4CqbJHZ6JtVM3MLh41y7JI,2016
23,Fleetwood Mac,Go Your Own Way,1976,https://www.youtube.com/watch?v=oiosqtFLBBA,https://open.spotify.com/track/15rjQH7nTcTomKwfVMd4xl,2016
24,David Bowie,Space Oddity,1969,https://www.youtube.com/watch?v=iYYRH4apXDo,https://open.spotify.com/track/6wwTF2rXBu7WMW8GwmM3na,2016
25,Cure,A Forest,1980,https://www.youtube.com/watch?v=RGT4V6JmINA,https://open.spotify.com/track/52Dek8vpROHjxhdB6ql3D4,2016
26,Smiths,There Is A Light That Never Goes Out,1986,https://www.youtube.com/watch?v=siO6dkqidc4,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,2016
27,Jeff Buckley,Hallelujah,1994,https://www.youtube.com/watch?v=y8AWFf7EAc4,https://open.spotify.com/track/5qv0ohJV2QNwga79jLNDYQ,2016
28,Pearl Jam,Alive,1992,https://www.youtube.com/watch?v=qM0zINtulhM,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,2016
29,Cockney Rebel,Sebastian,1973,https://www.youtube.com/watch?v=S1aQroBnH8Y,https://open.spotify.com/track/6HRMEMDft2j8Qe9LngYzwF,2016
30,Doors,Riders On The Storm,1971,https://www.youtube.com/watch?v=iv8GW1GaoIc,https://open.spotify.com/track/0aDS4wD3KpQpLp9dM7VOrh,2016
31,Lou Reed,Perfect Day,1972,https://www.youtube.com/watch?v=QYEC4TZsy-Y,https://open.spotify.com/track/4TOMI010Sd4ZAX4aZ5TS85,2016
32,Bruce Springsteen,Thunder Road,1975,https://www.youtube.com/watch?v=YdhkaPZtQF4,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk,2016
33,Jacques Brel,La Chanson Des Vieux Amants,1967,https://www.youtube.com/watch?v=dU-OD5_Dxrs,https://open.spotify.com/track/2nn7R5ESQhN5MhWcrHFjLi,2016
34,Radiohead,Paranoid Android,1997,https://www.youtube.com/watch?v=fHiGbolFFGw,https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq,2016
35,Beach Boys,God Only Knows,1966,https://www.youtube.com/watch?v=NADx3-qRxek,https://open.spotify.com/track/1Umw3vhysHBodpBFpFsVgK,2016
36,Nirvana,Smells Like Teen Spirit,1991,https://www.youtube.com/watch?v=hTWKbfoikeg,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj,2016
37,Nick Cave & The Bad Seeds,Into My Arms,1997,https://www.youtube.com/watch?v=LnHoqHscTKE,https://open.spotify.com/track/407ltk0BtcZI8kgu0HH4Yj,2016
38,Billy Joel,Piano Man,1973,https://www.youtube.com/watch?v=gxEPV4kolz0,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,2016
39,Sin̩ad O'Connor,Troy,1987,https://www.youtube.com/watch?v=0c4v7fp5GC8,https://open.spotify.com/track/4ZbrvxwWPNX0MgbubsqbZG,2016
40,Rolling Stones,"Paint It, Black",1966,https://www.youtube.com/watch?v=O4irXQhgMqg,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,2016
41,Amy Winehouse,Back To Black,2006,https://www.youtube.com/watch?v=TJAfLE39ZZ8,https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH,2016
42,Patti Smith Group,Because The Night,1978,https://www.youtube.com/watch?v=c_BcivBprM0,https://open.spotify.com/track/77XlfkvXtMwppbEU5sku97,2016
43,Prince,Sign 'O' The Times,1987,https://www.youtube.com/watch?v=8EdxM72EZ94,https://open.spotify.com/track/0rupugiVmAxMsj8QdZw2n8,2016
44,T.C. Matic,O La La La (C'est Magnifique),1981,https://www.youtube.com/watch?v=x-7SokUC5Aw,https://open.spotify.com/track/4fuhjpwLRG9CA5M3sVbnP9,2016
45,Dire Straits,Brothers In Arms,1985,https://www.youtube.com/watch?v=jhdFe3evXpk,https://open.spotify.com/track/5pAOqaC5qsNboL8Vm9Pjl9,2016
46,Rolling Stones,Sympathy For The Devil,1968,https://www.youtube.com/watch?v=dyJJ1xbxtsY,https://open.spotify.com/track/1uk0Cl3eguy3khZ0l7udcb,2016
47,Neil Young,Heart Of Gold,1972,https://www.youtube.com/watch?v=c7eB7Wns1-M,https://open.spotify.com/track/1bHNz1ycLKK4gArqgSCSEr,2016
48,Doors,The End,1967,https://www.youtube.com/watch?v=Z6IRuDsoRaU,https://open.spotify.com/track/2jzjhQa7nLIaDMhMjSzedd,2016
49,Rolling Stones,Angie,1973,https://www.youtube.com/watch?v=RcZn2-bGXqQ,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,2016
50,Joy Division,Love Will Tear Us Apart,1980,https://www.youtube.com/watch?v=zuuObGsB0No,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,2016
51,Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=A_MjCqQoLLA,https://open.spotify.com/track/3m7V717IKZqZLW5qUIOxdD,2016
52,Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=0qanF-91aJo,https://open.spotify.com/track/2z71jdeVcC782NgsYZ6N8q,2016
53,Raymond Van Het Groenewoud,Twee Meisjes,1996,https://www.youtube.com/watch?v=tDktQhssr1Q,https://open.spotify.com/track/1TMewCUjVY6DNMBy2ogSbx,2016
54,ABBA,Dancing Queen,1976,https://www.youtube.com/watch?v=xFrGuyw1V8s,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr,2016
55,R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=xwtdhWltSIg,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,2016
56,Adamo,Inch' Allah,1967,https://www.youtube.com/watch?v=qIkrsBOymAY,https://open.spotify.com/track/2CcOzLNvBpIkVR39Z2Nzzd,2016
57,Radiohead,Creep,1992,https://www.youtube.com/watch?v=XFkzRNyygfk,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,2016
58,Rolling Stones,(I Can't Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34,2016
59,Depeche Mode,Enjoy The Silence,1990,https://www.youtube.com/watch?v=aGSKrC7dGcY,https://open.spotify.com/track/6WK9dVrRABMkUXFLNlgWFh,2016
60,Pink Floyd,Comfortably Numb (Album Version),1979,https://www.youtube.com/watch?v=_FrOQC-zEog,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,2016
61,Wim De Craene,Tim,1975,https://www.youtube.com/watch?v=dJAplfbJlmM,https://open.spotify.com/track/5oMXQr5HgXaGL6YZRy545L,2016
62,Arno,Les Yeux De Ma M̬re,1995,https://www.youtube.com/watch?v=tiF-0scv11Q,https://open.spotify.com/track/3NDpi3crTO1FUMogOztMkx,2016
63,David Bowie,Ashes To Ashes,1980,https://www.youtube.com/watch?v=HyMm4rJemtI,https://open.spotify.com/track/1OYP05lTVheLYUanirbcTe,2016
64,Massive Attack,Unfinished Sympathy,1991,https://www.youtube.com/watch?v=ZWmrfgj0MZI,https://open.spotify.com/track/7cFfFVVubc4K5qB0jGyguY,2016
65,Kinks,Waterloo Sunset,1967,https://www.youtube.com/watch?v=N_MqfF0WBsU,https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn,2016
66,Doors,Light My Fire,1966,https://www.youtube.com/watch?v=cq8k-ZbsXDI,https://open.spotify.com/track/6VAkfdTD2cs6MbUQNk7U4K,2016
67,Radiohead,Street Spirit (Fade Out),1996,https://www.youtube.com/watch?v=LCJblaUkkfc,https://open.spotify.com/track/2QwObYJWyJTiozvs0RI7CF,2016
68,Kate Bush,Wuthering Heights,1978,https://www.youtube.com/watch?v=-1pMMIe4hb4,https://open.spotify.com/track/5YSI1311X8t31PBjkBG4CZ,2016
69,AC/DC,Whole Lotta Rosie,1977,https://www.youtube.com/watch?v=BL58K-3XGKs,https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB,2016
