position,artist,title,year,youtube_link,spotify_link,base_year
1,Kaoma,Lambada,1989,https://www.youtube.com/watch?v=iyLdoQGBchQ,https://open.spotify.com/track/6xepovPqjvrkEw9Y5AMmTm,2025
2,Belle Perez,Enamorada,2003,https://www.youtube.com/watch?v=SAfdEyf1Bb4,https://open.spotify.com/track/2FldQhZaAuJs4csUpcskia,2025
3,Bryan Adams,Summer Of '69,1984,https://www.youtube.com/watch?v=eFjjO_lhf9c,https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,2025
4,Willy Sommers,Laat De Zon In Je Hart,2006,https://www.youtube.com/watch?v=B4puzMhCBRQ,https://open.spotify.com/track/5XmUlTPFuNp6AF4vgkmnUv,2025
5,Lou Bega,Mambo No. 5 (A Little Bit Of...),1999,https://www.youtube.com/watch?v=EK_LN3XEcnw,https://open.spotify.com/track/6x4tKaOzfNJpEJHySoiJcs,2025
6,Beatles,Here Comes The Sun,1969,https://www.youtube.com/watch?v=KQetemT1sWc,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,2025
7,Katrina & The Waves,Walking On Sunshine,1985,https://www.youtube.com/watch?v=iPUmE-tne5U,https://open.spotify.com/track/05wIrZSwuaVWhcv5FfqeH0,2025
8,Coldplay,Viva La Vida,2008,https://www.youtube.com/watch?v=dvgZkm1xWPE,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,2025
9,Gusttavo Lima,Balada,2012,https://www.youtube.com/watch?v=nVq2-gBz12w,https://open.spotify.com/track/2HHyqgKE4f1BOhJmMfkVF4,2025
10,John Travolta & Olivia Newton-John,Summer Nights,1978,https://www.youtube.com/watch?v=ucU5c9ilIIc,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya,2025
11,Los Del Rio,Macarena (Bayside Boys Remix),1995,https://www.youtube.com/watch?v=zWaymcVmJ-A,https://open.spotify.com/track/3ktQWLu1mVhc4GTMrdPLEG,2025
12,Hannah Mae & Maksim,Ik Wil Dat Je Liegt,2024,https://www.youtube.com/watch?v=1Wvtkgi-3eI,https://open.spotify.com/track/6ifKXZTqAuLA35TGCVuGBU,2025
13,Justin Timberlake,Can't Stop The Feeling!,2016,https://www.youtube.com/watch?v=ru0K8uYEZWw,https://open.spotify.com/track/1WkMMavIMc4JZ8cfMmxHkI,2025
