position,artist,title,year,youtube_link,spotify_link,base_year
1,Nirvana,Smells Like Teen Spirit,1991,https://www.youtube.com/watch?v=hTWKbfoikeg,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj,2022
2,Pearl Jam,Black,1991,https://www.youtube.com/watch?v=qgaRVvAKoqQ,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY,2022
3,Rage Against The Machine,Killing In The Name,1992,https://www.youtube.com/watch?v=bWXazVhlyxQ,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,2022
4,Cure,A Forest,1980,https://www.youtube.com/watch?v=RGT4V6JmINA,https://open.spotify.com/track/52Dek8vpROHjxhdB6ql3D4,2022
5,Tool,Schism,2001,https://www.youtube.com/watch?v=MM62wjLrgmA,https://open.spotify.com/track/55mJleti2WfWEFNFcBduhc,2022
6,Killers,Mr. Brightside,2003,https://www.youtube.com/watch?v=gGdGFtwCNBE,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,2022
7,Metallica,Master Of Puppets,1986,https://www.youtube.com/watch?v=xnKhsTXoKCI,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,2022
8,Foo Fighters,Everlong,1997,https://www.youtube.com/watch?v=eBG7P-K-r1Y,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,2022
9,System Of A Down,Chop Suey!,2001,https://www.youtube.com/watch?v=CSvFpBOe8eY,https://open.spotify.com/track/1sMn2NIp8nICTgfURAfTvY,2022
10,Beastie Boys,Sabotage,1994,https://www.youtube.com/watch?v=z5rRZdiu1UE,https://open.spotify.com/track/0Puj4YlTm6xNzDDADXHMI9,2022
11,Pink Floyd,Comfortably Numb (Album Version),1979,https://www.youtube.com/watch?v=_FrOQC-zEog,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,2022
12,Iron Maiden,Run To The Hills,1982,https://www.youtube.com/watch?v=86URGgqONvA,https://open.spotify.com/track/4Zc7TCHzuNwL0AFBlyLdyr,2022
13,dEUS,Instant Street,1999,https://www.youtube.com/watch?v=uyA01nH72NI,https://open.spotify.com/track/2R4CWuV68RYqNgApikz0cu,2022
14,Led Zeppelin,Stairway To Heaven,1971,https://www.youtube.com/watch?v=QkF3oxziUI4,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,2022
15,Afghan Whigs,Debonair,1993,https://www.youtube.com/watch?v=oJwWmz8Mp3U,https://open.spotify.com/track/2NGa00eaFm9aMGzn6GkE9z,2022
16,Gorki,Mia,1992,https://www.youtube.com/watch?v=xVmZN8R1oJg,https://open.spotify.com/track/1AvAl5fj5mhoLHVo0to1xr,2022
17,Channel Zero,Black Fuel,1997,https://www.youtube.com/watch?v=Z6idrTkBXZ0,https://open.spotify.com/track/5LtRj9ZYMqlbYCc95HUCNB,2022
18,Sisters Of Mercy,Temple Of Love,1983,https://www.youtube.com/watch?v=TMETa77dUrg,https://open.spotify.com/track/7gpZw5XUXpgtuXGsSrVMNO,2022
19,Queens Of The Stone Age,No One Knows,2002,https://www.youtube.com/watch?v=s88r_q7oufE,https://open.spotify.com/track/6y20BV5L33R8YXM0YuI38N,2022
20,Fleetwood Mac,The Chain,1977,https://www.youtube.com/watch?v=kBYHwH1Vb-c,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,2022
21,Amenra,A Solitary Reign,2017,https://www.youtube.com/watch?v=CD7bxyzFbC4,https://open.spotify.com/track/0SWKIFjYfUsJNbuMyDxFdq,2022
