artist,title,year,youtube_link,spotify_link,base_year
10cc,Dreadlock Holiday,1978,#MV,#MV,1980
10cc,I'm Not In Love,1975,#MV,#MV,1977
10cc,The Wall Street Shuffle,1974,#MV,#MV,1975
4 Non Blondes,What's Up,1992,#MV,#MV,1997
A-Ha,Take On Me,1985,#MV,#MV,1994
ABBA,Dancing Queen,1976,#MV,#MV,1977
ABBA,Fernando,1976,#MV,#MV,1979
ABBA,S.O.S.,1975,#MV,#MV,1977
ABBA,The Winner Takes It All,1980,#MV,#MV,1981
AC/DC,Highway To Hell,1979,#MV,#MV,1981
AC/DC,Thunderstruck,1990,#MV,#MV,2015
AC/DC,Whole Lotta Rosie,1977,#MV,#MV,1979
Acda & De Munnik,Niet Of Nooit Geweest,1998,#MV,#MV,2000
Adele,Hello,2015,#MV,#MV,2016
Adele,Rolling In The Deep,2010,#MV,#MV,2015
Adele,Someone Like You,2011,#MV,#MV,2016
Aerosmith,Crazy,1992,#MV,#MV,2015
Aerosmith,Dream On,1973,#MV,#MV,1997
Aerosmith,I Don't Want To Miss A Thing (Album Version),1998,#MV,#MV,2000
Air & Beth Hirsch,All I Need,1997,#MV,#MV,2003
Al Stewart,Year Of The Cat,1976,#MV,#MV,1977
Alan Parsons Project,Old And Wise,1982,#MV,#MV,1987
Alan Parsons Project,The Turn Of A Friendly Card,1980,#MV,#MV,1983
Alan Price Set,I Put A Spell On You,1966,#MV,#MV,1970
Alanis Morissette,Ironic,1995,#MV,#MV,1998
Alanis Morissette,You Oughta Know,1995,#MV,#MV,1999
Alannah Myles,Black Velvet,1989,#MV,#MV,1999
Alice Cooper,Elected,1972,#MV,#MV,1973
Alice Cooper,Halo Of Flies,1971,#MV,#MV,1973
Alice Cooper,How You Gonna See Me Now,1978,#MV,#MV,1987
Alice Cooper,Poison,1989,#MV,#MV,1996
Alice Cooper,School's Out,1972,#MV,#MV,1973
Alphaville,Big In Japan,1984,#MV,#MV,1999
Amen Corner,Gin House Blues,1967,#MV,#MV,1968
America,A Horse With No Name,1971,#MV,#MV,1973
American Breed,"Bend Me, Shape Me",1968,#MV,#MV,1968
Anastacia,I'm Outta Love,2000,#MV,#MV,2002
Animals,Bring It On Home To Me,1965,#MV,#MV,1968
Animals,The House Of The Rising Sun,1964,#MV,#MV,1968
Anita Meyer,"Why Tell Me, Why",1981,#MV,#MV,1983
Anouk,Girl,2004,#MV,#MV,2015
Anouk,Nobody's Wife,1997,#MV,#MV,1999
Anouk,R U Kiddin' Me,1999,#MV,#MV,2001
Anouk,Sacrifice,1997,#MV,#MV,2000
Aphrodite's Child,I Want To Live,1969,#MV,#MV,1971
Aphrodite's Child,Marie Jolie,1969,#MV,#MV,1975
Aphrodite's Child,Rain And Tears,1968,#MV,#MV,1970
Archies,Sugar Sugar,1969,#MV,#MV,1970
Art Garfunkel,Bright Eyes,1978,#MV,#MV,1980
Babys,Isn't It Time,1977,#MV,#MV,1998
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,1974,#MV,#MV,1975
Bad English & John Waite,Time Stood Still,1991,#MV,#MV,1996
Barbra Streisand,Woman In Love,1980,#MV,#MV,1981
Barry McGuire,Eve Of Destruction,1965,#MV,#MV,1968
Barry Ryan,Eloise,1968,#MV,#MV,1970
Beach Boys,God Only Knows,1966,#MV,#MV,1968
Beach Boys,Good Vibrations,1966,#MV,#MV,1968
Beach Boys,Sloop John B,1966,#MV,#MV,1968
Beach Boys,Then I Kissed Her,1967,#MV,#MV,1970
Beatles,A Hard Day's Night,1964,#MV,#MV,1971
Beatles,All You Need Is Love,1967,#MV,#MV,1968
Beatles,"Hello, Goodbye",1967,#MV,#MV,1968
Beatles,Help!,1965,#MV,#MV,1970
Beatles,Hey Jude,1968,#MV,#MV,1970
Beatles,I Want To Hold Your Hand,1963,#MV,#MV,1968
Beatles,Let It Be,1970,#MV,#MV,1970
Beatles,Lovely Rita,1967,#MV,#MV,1968
Beatles,Michelle,1966,#MV,#MV,1973
Beatles,"Ob-La-Di, Ob-La-Da",1968,#MV,#MV,1971
Beatles,Penny Lane,1967,#MV,#MV,1968
Beatles,Strawberry Fields Forever,1967,#MV,#MV,1968
Beatles,The Ballad Of John And Yoko,1969,#MV,#MV,1970
Beatles,The Fool On The Hill,1967,#MV,#MV,1968
Beatles,Yellow Submarine,1966,#MV,#MV,1968
Beatles,Yesterday,1965,#MV,#MV,1970
Beatles & Billy Preston,Get Back,1969,#MV,#MV,1970
Bee Gees,I Can't See Nobody,1967,#MV,#MV,1968
Bee Gees,I've Gotta Get A Message To You,1968,#MV,#MV,1970
Bee Gees,Massachusetts,1967,#MV,#MV,1968
Bee Gees,Night Fever,1978,#MV,#MV,1979
Bee Gees,Spicks & Specks,1967,#MV,#MV,1968
Bee Gees,Stayin' Alive,1977,#MV,#MV,1983
Bee Gees,To Love Somebody,1967,#MV,#MV,1968
Bee Gees,Words,1968,#MV,#MV,1968
Bee Gees,World,1967,#MV,#MV,1968
Bill Haley & His Comets,Rock Around The Clock,1954,#MV,#MV,1977
Billy Joel,Goodnight Saigon,1982,#MV,#MV,1986
Billy Joel,Piano Man,1973,#MV,#MV,1991
Billy Joel,Uptown Girl,1983,#MV,#MV,1986
Black Sabbath,Paranoid,1970,#MV,#MV,1971
Blondie,Denis,1978,#MV,#MV,1979
Blue Cheer,Summertime Blues,1968,#MV,#MV,1970
Blue Nile,Tinseltown In The Rain,1984,#MV,#MV,1986
BlÃ¸f,Aan De Kust (Live),1998,#MV,#MV,2000
BlÃ¸f,Harder Dan Ik Hebben Kan,1999,#MV,#MV,2001
Bob Dylan,Blowin' In The Wind,1963,#MV,#MV,1971
Bob Dylan,Hurricane (Part 1),1975,#MV,#MV,1977
Bob Dylan,Lay Lady Lay,1969,#MV,#MV,1970
Bob Marley & The Wailers,"No Woman, No Cry (Live '75)",1975,#MV,#MV,1977
Bobby Goldsboro,Honey,1968,#MV,#MV,1972
Bon Jovi,Always,1994,#MV,#MV,1997
Bon Jovi,Bed Of Roses,1993,#MV,#MV,1997
Bon Jovi,Livin' On A Prayer,1986,#MV,#MV,2015
Bon Jovi,You Give Love A Bad Name,1986,#MV,#MV,1994
Bonnie Tyler,Total Eclipse Of The Heart,1983,#MV,#MV,1991
Booker T. & The M.G.'s,Time Is Tight,1969,#MV,#MV,1970
Boomtown Rats,I Don't Like Mondays,1979,#MV,#MV,1980
Boston,Don't Look Back,1978,#MV,#MV,1981
Boston,More Than A Feeling,1976,#MV,#MV,1977
Boudewijn De Groot,Jimmy,1973,#MV,#MV,1974
Boudewijn De Groot,"Welterusten, Mijnheer De President",1966,#MV,#MV,1974
Box Tops,The Letter,1967,#MV,#MV,1968
Bread,If,1971,#MV,#MV,1972
Bread,The Guitar Man,1972,#MV,#MV,1973
Bruce Hornsby & The Range,The Way It Is,1986,#MV,#MV,1994
Bruce Springsteen,Dancing In The Dark,1984,#MV,#MV,1987
Bruce Springsteen,Streets Of Philadelphia,1993,#MV,#MV,2002
Bruce Springsteen,The River,1981,#MV,#MV,1983
Bryan Adams,(Everything I Do) I Do It For You,1991,#MV,#MV,1993
Bryan Adams,Heaven,1985,#MV,#MV,1992
Bryan Adams,Run To You,1985,#MV,#MV,1990
Bryan Adams,Summer Of '69,1984,#MV,#MV,1990
Buddy Holly,Heartbeat,1958,#MV,#MV,1968
Buddy Holly,Peggy Sue,1957,#MV,#MV,1968
Buffalo Springfield,Expecting To Fly,1967,#MV,#MV,1974
Buoys,Give Up Your Guns,1972,#MV,#MV,1972
Buoys,Timothy,1972,#MV,#MV,1972
Byrds,Chestnut Mare,1970,#MV,#MV,1993
Byrds,Eight Miles High,1966,#MV,#MV,1970
Byrds,Mr. Tambourine Man,1965,#MV,#MV,1970
Carpenters,Superstar,1971,#MV,#MV,1974
Cars,Drive,1984,#MV,#MV,1993
Casuals,Jesamine,1968,#MV,#MV,1970
Cat Stevens,Lady d'Arbanville,1970,#MV,#MV,1971
Cat Stevens,Morning Has Broken,1972,#MV,#MV,1974
Cats,Be My Day,1974,#MV,#MV,1975
Cats,Lea,1968,#MV,#MV,1970
Cats,Marian,1969,#MV,#MV,1971
Cats,Why,1969,#MV,#MV,1970
Cats,Without Your Love,1967,#MV,#MV,1968
Cheap Trick,I Want You To Want Me,1979,#MV,#MV,1980
Chic,Le Freak,1978,#MV,#MV,1986
Chicago,I'm A Man-Part 1,1969,#MV,#MV,1974
Chicago,If You Leave Me Now,1976,#MV,#MV,1977
Chicken Shack,I'd Rather Go Blind,1969,#MV,#MV,1975
Chris De Burgh,The Lady In Red,1986,#MV,#MV,1993
Chris Farlowe,Out Of Time,1966,#MV,#MV,1968
Christie,Yellow River,1970,#MV,#MV,1971
Clannad & Bono,In A Lifetime,1986,#MV,#MV,1994
Clash,The Magnificent Seven,1980,#MV,#MV,1983
Cliff Richard,Power To All Our Friends,1973,#MV,#MV,1974
Cliff Richard & The Shadows,The Young Ones,1961,#MV,#MV,1968
Cockney Rebel,Sebastian,1973,#MV,#MV,1975
Coldplay,Clocks,2002,#MV,#MV,2015
Coldplay,Fix You,2005,#MV,#MV,2015
Coldplay,Speed Of Sound,2005,#MV,#MV,2016
Coldplay,Viva La Vida,2008,#MV,#MV,2015
Commodores,Three Times A Lady,1978,#MV,#MV,1980
Connells,'74-'75,1995,#MV,#MV,1998
Coolio & L.V.,Gangsta's Paradise,1995,#MV,#MV,2001
Corrs,Radio,1999,#MV,#MV,2001
Cranberries,Zombie,1994,#MV,#MV,1996
Crazy World Of Arthur Brown,Fire,1968,#MV,#MV,1970
Cream,Sunshine Of Your Love,1968,#MV,#MV,1968
Cream,White Room,1968,#MV,#MV,1977
Creation,Painter Man,1966,#MV,#MV,1968
Creedence Clearwater Revival,Bad Moon Rising,1968,#MV,#MV,1970
Creedence Clearwater Revival,Hey Tonight,1970,#MV,#MV,1972
Creedence Clearwater Revival,I Heard It Through The Grapevine,1970,#MV,#MV,1971
Creedence Clearwater Revival,I Put A Spell On You,1968,#MV,#MV,1971
Creedence Clearwater Revival,Proud Mary,1968,#MV,#MV,1970
Creedence Clearwater Revival,Suzie Q,1968,#MV,#MV,1970
Creedence Clearwater Revival,Sweet Hitch-Hiker,1971,#MV,#MV,1972
Creedence Clearwater Revival,Travelin' Band,1969,#MV,#MV,1972
Creedence Clearwater Revival,Up Around The Bend,1970,#MV,#MV,1971
Creedence Clearwater Revival,Who'll Stop The Rain,1970,#MV,#MV,1970
Crispian St. Peters,The Pied Piper,1966,#MV,#MV,1968
"Crosby, Stills, Nash & Young",Ohio,1970,#MV,#MV,1971
"Crosby, Stills, Nash & Young",Our House,1970,#MV,#MV,1975
"Crosby, Stills, Nash & Young",Teach Your Children,1970,#MV,#MV,1971
Crowded House,Don't Dream It's Over,1987,#MV,#MV,2016
Cult,She Sells Sanctuary,1985,#MV,#MV,1990
Cure,A Forest,1980,#MV,#MV,1981
Dan Hartman,Relight My Fire,1979,#MV,#MV,1993
Dave Clark Five,Glad All Over,1963,#MV,#MV,1968
Dave Davies,Death Of A Clown,1967,#MV,#MV,1968
David Bowie,Heroes,1977,#MV,#MV,1979
David Bowie,Let's Dance,1983,#MV,#MV,1986
David Bowie,Sound And Vision,1977,#MV,#MV,1979
David Bowie,Space Oddity,1969,#MV,#MV,1974
David Sylvian & Riuichi Sakamoto,Forbidden Colours,1983,#MV,#MV,1991
Deep Blue Something,Breakfast At Tiffany's,1995,#MV,#MV,1999
Deep Purple,Black Night,1970,#MV,#MV,1971
Deep Purple,Child In Time (Album Version),1970,#MV,#MV,1972
Deep Purple,Fireball,1971,#MV,#MV,1972
Deep Purple,Smoke On The Water,1971,#MV,#MV,1977
Del Shannon,Runaway,1961,#MV,#MV,1968
Depeche Mode,Enjoy The Silence,1990,#MV,#MV,1997
Derek & The Dominos,Layla,1971,#MV,#MV,1973
Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),1975,#MV,#MV,1983
Dido,Thank You,1998,#MV,#MV,2002
Dire Straits,Brothers In Arms,1985,#MV,#MV,1989
Dire Straits,Money For Nothing,1985,#MV,#MV,1989
Dire Straits,Private Investigations,1982,#MV,#MV,1986
Dire Straits,Sultans Of Swing (Album Version),1978,#MV,#MV,1980
